date,price
2025-08-17 20:38:00,95.95
2025-08-18 01:04:00,95.95
2025-08-18 01:32:00,39.42
2025-08-18 02:48:00,95.95
2025-08-18 04:00:00,95.95
2025-08-18 06:12:00,95.95
2025-08-18 08:24:00,95.95
2025-08-18 10:46:00,95.95
2025-08-18 12:12:00,95.95
2025-08-18 14:36:00,95.95
2025-08-18 15:56:00,95.95
2025-08-18 17:08:00,95.95
2025-08-18 20:02:00,95.95
2025-08-19 00:44:00,95.95
2025-08-19 01:34:00,95.95
2025-08-19 05:32:00,95.95
2025-08-19 08:24:00,95.95
2025-08-19 10:24:00,98.0
2025-08-19 11:42:00,98.0
2025-08-19 15:18:00,98.0
2025-08-19 17:10:00,98.0
2025-08-19 19:20:00,99.95
2025-08-19 19:46:00,99.95
2025-08-19 21:52:00,98.0
2025-08-19 22:52:00,98.0
2025-08-20 01:16:00,98.0
2025-08-20 02:24:00,38.0
2025-08-20 02:34:00,98.0
2025-08-20 05:34:00,98.0
2025-08-20 06:16:00,98.0
2025-08-20 07:38:00,96.95
2025-08-20 15:20:00,96.95
2025-08-20 19:16:00,96.95
2025-08-20 21:06:00,38.0
2025-08-21 00:00:00,96.95
2025-08-21 03:48:00,62.495000000000005
2025-08-21 07:10:00,29.95
2025-08-21 08:08:00,96.95
2025-08-21 09:00:00,96.95
2025-08-21 09:22:00,29.95
2025-08-21 10:04:00,96.95
2025-08-21 10:44:00,96.95
2025-08-21 11:52:00,96.95
2025-08-21 13:56:00,96.95
2025-08-21 15:50:00,96.95
2025-08-21 18:04:00,29.159999999999997
2025-08-21 19:32:00,96.95
2025-08-21 22:18:00,96.95
2025-08-21 23:20:00,96.95
2025-08-21 23:28:00,38.0
2025-08-22 04:12:00,96.95
2025-08-22 06:28:00,96.95
2025-08-22 08:44:00,96.95
2025-08-22 10:52:00,96.95
2025-08-22 12:22:00,96.95
2025-08-22 13:52:00,96.95
2025-08-22 14:54:00,96.95
2025-08-22 16:38:00,96.95
2025-08-22 16:50:00,38.0
2025-08-22 19:00:00,96.95
2025-08-22 21:02:00,96.95
2025-08-22 21:44:00,99.99
2025-08-22 23:22:00,96.95
2025-08-23 00:56:00,27.73
2025-08-23 01:12:00,34.95
2025-08-23 03:28:00,29.99
2025-08-23 04:42:00,96.95
2025-08-23 04:44:00,99.0
2025-08-23 08:06:00,96.95
2025-08-23 10:26:00,98.0
2025-08-23 12:14:00,98.0
2025-08-23 12:44:00,98.0
2025-08-23 17:46:00,98.0
2025-08-23 20:34:00,98.0
2025-08-23 21:12:00,98.0
2025-08-23 23:32:00,98.0
2025-08-24 02:04:00,98.0
2025-08-24 03:24:00,29.99
2025-08-24 04:32:00,98.0
2025-08-24 05:28:00,98.0
2025-08-24 05:48:00,96.95
2025-08-24 07:04:00,96.95
2025-08-24 07:16:00,96.95
2025-08-24 07:56:00,39.95
2025-08-24 10:06:00,96.95
2025-08-24 10:20:00,154.99
2025-08-24 14:40:00,96.95
2025-08-24 17:42:00,39.95
2025-08-24 18:38:00,98.0
2025-08-24 21:52:00,98.0
2025-08-25 00:24:00,98.0
2025-08-25 01:04:00,39.95
2025-08-25 01:38:00,98.0
2025-08-25 01:54:00,98.0
2025-08-25 02:10:00,98.0
2025-08-25 05:38:00,96.95
2025-08-25 07:40:00,96.95
2025-08-25 11:16:00,39.95
2025-08-25 12:40:00,29.99
2025-08-25 16:30:00,39.95
2025-08-25 16:56:00,96.95
2025-08-25 17:38:00,39.95
2025-08-25 22:02:00,39.95
2025-08-25 23:00:00,38.0
2025-08-26 00:08:00,96.95
2025-08-26 00:32:00,38.0
2025-08-26 00:44:00,96.95
2025-08-26 02:30:00,29.95
2025-08-26 02:54:00,39.95
2025-08-26 03:02:00,96.95
2025-08-26 03:24:00,96.95
2025-08-26 07:44:00,96.95
2025-08-26 10:12:00,96.95
2025-08-26 13:40:00,96.95
2025-08-26 13:50:00,96.95
2025-08-26 14:14:00,96.95
2025-08-26 16:16:00,96.95
2025-08-26 17:22:00,39.95
2025-08-26 22:10:00,96.95
2025-08-26 22:30:00,96.95
2025-08-26 23:28:00,96.95
2025-08-26 23:36:00,28.67
2025-08-27 01:04:00,39.95
2025-08-27 01:58:00,29.95
2025-08-27 02:04:00,96.95
2025-08-27 05:32:00,96.95
2025-08-27 07:24:00,96.95
2025-08-27 07:42:00,39.95
2025-08-27 10:40:00,96.95
2025-08-27 11:40:00,29.95
2025-08-27 12:30:00,39.95
2025-08-27 13:48:00,96.95
2025-08-27 16:14:00,96.95
2025-08-27 16:58:00,142.99
2025-08-27 17:04:00,141.99
2025-08-27 17:06:00,199.95
2025-08-27 20:22:00,96.95
2025-08-27 21:44:00,96.95
2025-08-27 22:58:00,38.0
2025-08-27 23:40:00,199.95
2025-08-28 01:18:00,96.95
2025-08-28 02:34:00,29.95
2025-08-28 03:26:00,96.95
2025-08-28 06:50:00,96.95
2025-08-28 07:20:00,239.99
2025-08-28 09:04:00,199.95
2025-08-28 13:40:00,96.95
2025-08-28 17:48:00,96.95
2025-08-28 20:58:00,96.95
2025-08-28 21:24:00,41.34
2025-08-28 22:12:00,96.95
2025-08-29 00:28:00,29.95
2025-08-29 00:36:00,96.95
2025-08-29 00:38:00,38.0
2025-08-29 04:34:00,96.95
2025-08-29 07:32:00,96.95
2025-08-29 10:42:00,39.95
2025-08-29 10:48:00,29.39
2025-08-29 11:00:00,96.95
2025-08-29 12:10:00,38.0
2025-08-29 12:56:00,96.95
2025-08-29 16:34:00,96.95
2025-08-29 16:42:00,29.95
2025-08-29 18:48:00,96.95
2025-08-29 21:12:00,98.0
2025-08-29 21:16:00,141.99
2025-08-30 01:10:00,98.0
2025-08-30 04:08:00,98.0
2025-08-30 08:44:00,96.95
2025-08-30 11:20:00,96.95
2025-08-30 13:32:00,39.95
2025-08-30 13:48:00,29.99
2025-08-30 16:30:00,96.95
2025-08-30 16:42:00,96.95
2025-08-30 17:02:00,29.42
2025-08-30 18:04:00,38.0
2025-08-30 18:10:00,96.95
2025-08-30 18:40:00,96.95
2025-08-30 19:52:00,39.95
2025-08-30 21:28:00,96.95
2025-08-30 23:08:00,38.0
2025-08-30 23:28:00,96.95
2025-08-31 00:26:00,39.95
2025-08-31 02:08:00,96.95
2025-08-31 05:24:00,34.95
2025-08-31 06:04:00,96.95
2025-08-31 07:44:00,38.0
2025-08-31 08:12:00,96.95
2025-08-31 08:42:00,96.95
2025-08-31 11:30:00,39.95
2025-08-31 11:40:00,96.95
2025-08-31 15:36:00,96.95
2025-08-31 16:32:00,96.95
2025-08-31 17:30:00,39.95
2025-08-31 21:32:00,96.95
2025-08-31 22:46:00,129.95
2025-08-31 22:56:00,199.95
2025-09-01 00:22:00,96.95
2025-09-01 00:36:00,29.95
2025-09-01 03:12:00,39.95
2025-09-01 05:08:00,96.95
2025-09-01 05:50:00,96.95
2025-09-01 07:26:00,39.95
2025-09-01 07:44:00,34.99
2025-09-01 08:34:00,96.95
2025-09-01 08:52:00,96.95
2025-09-01 09:58:00,96.95
2025-09-01 10:26:00,96.95
2025-09-01 12:18:00,39.95
2025-09-01 14:04:00,34.99
2025-09-01 14:58:00,39.95
2025-09-01 15:30:00,34.99
2025-09-01 22:42:00,29.46
2025-09-02 00:16:00,96.95
2025-09-02 01:02:00,39.95
2025-09-02 03:36:00,119.0
2025-09-02 04:52:00,96.95
2025-09-02 06:40:00,29.95
2025-09-02 06:48:00,39.95
2025-09-02 10:20:00,96.95
2025-09-02 10:22:00,34.99
2025-09-02 13:04:00,39.95
2025-09-02 14:52:00,29.95
2025-09-02 15:44:00,39.95
2025-09-02 19:42:00,29.95
2025-09-02 20:38:00,39.99
2025-09-02 21:08:00,28.35
2025-09-02 21:12:00,29.4
2025-09-02 21:32:00,39.95
2025-09-02 23:18:00,96.95
2025-09-03 00:04:00,33.0
2025-09-03 01:44:00,39.95
2025-09-03 01:52:00,96.95
2025-09-03 04:10:00,33.0
2025-09-03 08:16:00,39.95
2025-09-03 11:38:00,39.99
2025-09-03 12:06:00,96.95
2025-09-03 14:08:00,39.95
2025-09-03 21:02:00,29.46
2025-09-03 21:32:00,33.0
2025-09-03 23:16:00,39.95
2025-09-04 04:00:00,96.95
2025-09-04 04:16:00,39.95
2025-09-04 08:20:00,96.95
2025-09-04 08:36:00,39.95
2025-09-04 15:52:00,33.0
2025-09-04 16:28:00,96.95
2025-09-04 18:00:00,33.0
2025-09-04 19:16:00,96.95
2025-09-04 20:38:00,118.0
2025-09-04 21:42:00,39.95
2025-09-04 22:24:00,39.95
2025-09-04 23:52:00,96.95
2025-09-05 01:12:00,29.95
2025-09-05 03:44:00,29.47
2025-09-05 05:28:00,39.95
2025-09-05 08:32:00,39.95
2025-09-05 12:16:00,29.95
2025-09-05 13:12:00,39.95
2025-09-05 15:40:00,96.95
2025-09-05 23:58:00,98.0
2025-09-06 00:22:00,39.95
2025-09-06 01:36:00,29.95
2025-09-06 06:52:00,39.95
2025-09-06 11:30:00,39.95
2025-09-06 17:30:00,39.95
2025-09-06 17:32:00,33.0
2025-09-06 19:48:00,96.95
2025-09-07 01:10:00,117.49
2025-09-07 02:36:00,117.4
2025-09-07 03:34:00,39.95
2025-09-07 04:14:00,33.0
2025-09-07 05:40:00,33.0
2025-09-07 08:24:00,39.95
2025-09-07 09:08:00,29.95
2025-09-07 09:12:00,96.95
2025-09-07 21:04:00,96.95
2025-09-07 22:32:00,96.95
2025-09-08 01:22:00,39.95
2025-09-08 02:52:00,33.0
2025-09-08 04:06:00,29.26
2025-09-08 04:08:00,96.95
2025-09-08 05:06:00,39.95
2025-09-08 06:40:00,116.99
2025-09-08 08:04:00,69.99
2025-09-08 08:50:00,30.01
2025-09-08 10:36:00,39.95
2025-09-08 11:46:00,29.26
2025-09-08 16:54:00,39.95
2025-09-08 19:32:00,39.95
2025-09-08 20:16:00,117.4
2025-09-08 22:52:00,39.95
2025-09-09 00:02:00,149.0
2025-09-09 00:40:00,29.95
2025-09-09 01:44:00,149.0
2025-09-09 04:08:00,39.95
2025-09-09 04:36:00,149.0
2025-09-09 04:40:00,29.16
2025-09-09 06:24:00,98.41
2025-09-09 06:42:00,149.0
2025-09-09 08:24:00,39.95
2025-09-09 19:12:00,39.95
2025-09-09 21:20:00,39.95
2025-09-10 01:12:00,39.95
2025-09-10 04:38:00,249.0
2025-09-10 05:46:00,39.95
2025-09-10 08:12:00,116.0
2025-09-10 13:32:00,29.51
2025-09-10 23:40:00,29.95
2025-09-11 10:20:00,148.0
2025-09-11 10:28:00,28.5
2025-09-11 20:36:00,39.99
2025-09-11 21:28:00,100.99
2025-09-11 22:56:00,39.95
2025-09-12 06:14:00,100.99
2025-09-12 07:28:00,100.99
2025-09-12 08:56:00,28.51
2025-09-12 09:52:00,100.99
2025-09-12 13:08:00,100.99
2025-09-12 15:30:00,44.99
2025-09-12 15:32:00,70.47
2025-09-12 18:20:00,100.99
2025-09-12 20:36:00,29.95
2025-09-12 22:26:00,100.99
2025-09-12 23:36:00,100.99
2025-09-13 04:36:00,29.95
2025-09-13 05:16:00,100.99
2025-09-13 07:28:00,100.99
2025-09-13 08:06:00,100.99
2025-09-13 11:16:00,100.99
2025-09-13 11:36:00,115.4
2025-09-13 13:26:00,100.99
2025-09-13 14:12:00,116.0
2025-09-13 15:12:00,100.99
2025-09-13 16:44:00,100.99
2025-09-13 19:08:00,39.95
2025-09-13 19:48:00,100.99
2025-09-13 21:18:00,100.99
2025-09-13 23:16:00,100.99
2025-09-14 00:20:00,39.99
2025-09-14 04:18:00,39.95
2025-09-14 06:10:00,100.99
2025-09-14 07:48:00,28.49
2025-09-14 08:04:00,100.99
2025-09-14 09:40:00,29.95
2025-09-14 12:20:00,100.99
2025-09-14 12:26:00,39.95
2025-09-14 14:42:00,100.99
2025-09-14 18:12:00,100.99
2025-09-14 18:20:00,119.0
2025-09-14 18:30:00,29.95
2025-09-14 20:04:00,100.99
2025-09-14 22:32:00,39.95
2025-09-14 23:54:00,29.95
2025-09-15 00:16:00,100.99
2025-09-15 02:08:00,98.0
2025-09-15 02:48:00,116.0
2025-09-15 03:34:00,100.99
2025-09-15 06:56:00,44.99
2025-09-15 07:04:00,28.59
2025-09-15 08:06:00,49.99
2025-09-15 09:02:00,100.99
2025-09-15 10:16:00,39.95
2025-09-15 11:44:00,100.99
2025-09-15 12:02:00,100.99
2025-09-15 13:22:00,44.99
2025-09-15 14:20:00,39.95
2025-09-15 14:46:00,28.58
2025-09-15 14:58:00,39.95
2025-09-15 16:22:00,99.95
2025-09-15 17:18:00,100.99
2025-09-15 18:14:00,39.95
2025-09-15 19:20:00,39.95
2025-09-15 19:50:00,100.99
2025-09-15 22:00:00,44.99
2025-09-16 07:42:00,98.0
2025-09-16 10:24:00,39.99
2025-09-16 11:30:00,100.99
2025-09-16 13:40:00,49.99
2025-09-16 16:06:00,28.49
2025-09-16 18:32:00,99.95
2025-09-16 20:56:00,119.0
2025-09-16 21:12:00,100.99
2025-09-16 21:56:00,44.99
2025-09-16 23:40:00,95.99
2025-09-17 01:02:00,95.99
2025-09-17 01:32:00,39.95
2025-09-17 04:16:00,95.99
2025-09-17 08:04:00,95.99
2025-09-17 09:20:00,95.99
2025-09-17 10:32:00,39.95
2025-09-17 11:36:00,95.99
2025-09-17 13:30:00,95.99
2025-09-17 15:04:00,39.95
2025-09-17 16:08:00,28.58
2025-09-17 16:18:00,95.99
2025-09-17 17:32:00,95.99
2025-09-17 18:56:00,95.99
2025-09-17 19:46:00,39.95
2025-09-17 21:28:00,95.99
2025-09-17 22:40:00,95.99
2025-09-17 23:52:00,39.95
2025-09-18 00:28:00,29.95
2025-09-18 01:16:00,95.99
2025-09-18 02:20:00,95.99
2025-09-18 03:04:00,29.95
2025-09-18 03:08:00,39.95
2025-09-18 03:22:00,95.99
2025-09-18 05:20:00,95.99
2025-09-18 06:32:00,95.99
2025-09-18 07:44:00,95.99
2025-09-18 08:28:00,39.95
2025-09-18 10:28:00,95.99
2025-09-18 11:44:00,39.99
2025-09-18 11:46:00,95.99
2025-09-18 12:06:00,28.21
2025-09-18 13:08:00,39.95
2025-09-18 14:42:00,28.16
2025-09-18 16:24:00,95.99
2025-09-18 17:36:00,95.99
2025-09-18 20:12:00,95.99
2025-09-18 21:44:00,39.99
2025-09-18 22:48:00,100.99
2025-09-18 23:52:00,39.95
2025-09-19 01:16:00,29.95
2025-09-19 02:50:00,39.95
2025-09-19 07:28:00,39.99
2025-09-19 08:58:00,39.95
2025-09-19 14:00:00,39.95
2025-09-19 15:12:00,100.99
2025-09-19 15:40:00,29.95
2025-09-19 16:22:00,39.95
2025-09-19 18:20:00,100.99
2025-09-19 20:20:00,29.95
2025-09-19 22:04:00,39.95
2025-09-19 23:04:00,239.0
2025-09-20 00:14:00,28.14
2025-09-20 01:32:00,100.99
2025-09-20 03:40:00,100.99
2025-09-20 15:40:00,100.99
2025-09-20 16:36:00,39.99
2025-09-20 16:52:00,100.99
2025-09-20 17:44:00,28.12
2025-09-20 18:06:00,39.95
2025-09-20 18:18:00,100.99
2025-09-20 19:42:00,100.99
2025-09-20 21:16:00,39.95
2025-09-20 22:36:00,100.99
2025-09-21 00:48:00,100.99
2025-09-21 01:34:00,100.99
2025-09-21 01:48:00,39.95
2025-09-21 03:32:00,100.99
2025-09-21 05:54:00,100.99
2025-09-21 07:48:00,249.95
2025-09-21 08:20:00,100.99
2025-09-21 08:56:00,29.95
2025-09-21 09:36:00,39.95
2025-09-21 11:28:00,129.99
2025-09-21 12:52:00,100.99
2025-09-21 13:04:00,149.95
2025-09-21 13:50:00,100.99
2025-09-21 15:26:00,39.95
2025-09-21 15:44:00,100.99
2025-09-21 16:38:00,29.95
2025-09-21 17:18:00,149.95
2025-09-21 17:38:00,39.99
2025-09-21 19:00:00,39.95
2025-09-21 19:26:00,100.99
2025-09-21 19:56:00,100.99
2025-09-21 21:12:00,100.99
2025-09-21 21:20:00,39.95
2025-09-21 21:40:00,249.99
2025-09-21 22:40:00,100.99
2025-09-21 22:52:00,239.0
2025-09-22 00:52:00,100.99
2025-09-22 01:12:00,39.95
2025-09-22 02:36:00,100.99
2025-09-22 03:22:00,100.99
2025-09-22 04:56:00,100.99
2025-09-22 06:08:00,100.99
2025-09-22 06:16:00,39.95
2025-09-22 07:12:00,100.99
2025-09-22 07:50:00,39.95
2025-09-22 08:44:00,29.95
2025-09-22 09:36:00,54.95
2025-09-22 10:50:00,100.99
2025-09-22 11:40:00,89.95
2025-09-22 14:22:00,100.99
2025-09-22 15:00:00,39.95
2025-09-22 15:08:00,29.95
2025-09-22 17:04:00,100.99
2025-09-22 19:04:00,142.99
2025-09-22 20:00:00,249.99
2025-09-22 20:40:00,100.99
2025-09-22 20:44:00,249.0
2025-09-22 21:24:00,149.95
2025-09-22 21:44:00,39.95
2025-09-22 22:28:00,149.95
2025-09-23 00:48:00,100.99
2025-09-23 01:16:00,39.95
2025-09-23 02:48:00,100.99
2025-09-23 06:14:00,39.95
2025-09-23 08:46:00,100.99
2025-09-23 10:10:00,100.99
2025-09-23 15:00:00,100.99
2025-09-23 15:16:00,100.99
2025-09-23 20:24:00,100.99
2025-09-23 22:50:00,100.99
2025-09-24 05:18:00,100.99
2025-09-24 06:38:00,100.99
2025-09-24 07:20:00,39.95
2025-09-24 09:12:00,100.99
2025-09-24 10:48:00,100.99
2025-09-24 11:44:00,100.99
2025-09-24 11:56:00,100.99
2025-09-24 12:06:00,39.95
2025-09-24 13:32:00,39.95
2025-09-24 15:24:00,39.99
2025-09-24 16:28:00,100.99
2025-09-24 18:42:00,39.95
2025-09-24 19:48:00,39.95
2025-09-24 20:52:00,100.99
2025-09-24 21:50:00,100.99
2025-09-24 22:46:00,39.95
2025-09-25 02:12:00,100.99
2025-09-25 03:48:00,100.99
2025-09-25 05:00:00,100.99
2025-09-25 06:24:00,39.95
2025-09-25 09:56:00,17.99
2025-09-25 13:56:00,100.99
2025-09-25 14:56:00,39.95
2025-09-25 15:10:00,100.99
2025-09-25 17:08:00,100.99
2025-09-25 18:26:00,100.99
2025-09-25 18:58:00,16.14
2025-09-25 19:36:00,149.0
2025-09-26 04:18:00,29.95
2025-09-26 05:12:00,141.5
2025-09-26 06:22:00,149.0
2025-09-26 11:24:00,39.95
2025-09-26 15:46:00,29.95
2025-09-26 17:22:00,39.95
2025-09-26 19:22:00,141.5
2025-09-26 20:32:00,149.99
2025-09-26 20:40:00,141.91
2025-09-26 21:00:00,149.99
2025-09-26 21:32:00,141.91
2025-09-26 21:52:00,149.99
2025-09-26 23:12:00,141.91
2025-09-27 00:22:00,149.99
2025-09-27 02:24:00,39.95
2025-09-27 04:14:00,141.91
2025-09-27 04:28:00,149.99
2025-09-27 04:40:00,141.91
2025-09-27 05:20:00,39.95
2025-09-27 05:50:00,149.99
2025-09-27 07:12:00,141.91
2025-09-27 07:46:00,149.99
2025-09-27 09:44:00,39.99
2025-09-27 11:32:00,39.95
2025-09-27 12:50:00,149.0
2025-09-27 17:28:00,139.95
2025-09-27 20:48:00,29.95
2025-09-27 21:30:00,39.95
2025-09-27 22:32:00,149.95
2025-09-27 22:40:00,39.95
2025-09-28 01:16:00,39.95
2025-09-28 09:02:00,149.99
2025-09-28 11:04:00,249.99
2025-09-28 12:44:00,39.95
2025-09-28 14:02:00,149.99
2025-09-28 17:00:00,39.95
2025-09-28 23:30:00,39.95
2025-09-29 02:12:00,39.95
2025-09-29 09:04:00,39.95
2025-09-29 11:30:00,39.99
2025-09-29 12:08:00,39.95
2025-09-29 15:36:00,129.38
2025-09-29 15:40:00,129.38
2025-09-29 17:08:00,249.95
2025-09-29 17:28:00,129.38
2025-09-29 17:52:00,138.24
2025-09-29 18:14:00,149.95
2025-09-29 19:04:00,129.38
2025-09-29 19:56:00,39.95
2025-09-29 22:06:00,129.38
2025-09-29 22:52:00,64.95
2025-09-29 23:12:00,149.0
2025-09-30 00:24:00,129.38
2025-09-30 01:36:00,129.38
2025-09-30 04:28:00,39.99
2025-09-30 08:08:00,129.38
2025-09-30 09:20:00,129.38
2025-09-30 11:52:00,129.38
2025-09-30 13:42:00,129.38
2025-09-30 14:18:00,129.38
2025-09-30 14:24:00,129.38
2025-09-30 15:12:00,129.38
2025-09-30 16:40:00,149.0
2025-09-30 17:28:00,129.38
2025-09-30 19:08:00,39.99
2025-09-30 20:04:00,129.38
2025-09-30 21:28:00,129.38
2025-09-30 22:32:00,149.0
2025-09-30 23:38:00,129.38
2025-10-01 00:14:00,129.38
2025-10-01 00:20:00,149.99
2025-10-01 02:00:00,149.0
2025-10-01 06:32:00,128.41
2025-10-01 06:40:00,149.95
2025-10-01 07:34:00,149.0
2025-10-01 08:48:00,128.41
2025-10-01 09:58:00,133.11
2025-10-01 11:12:00,128.41
2025-10-01 13:02:00,149.99
2025-10-01 13:52:00,128.41
2025-10-01 15:04:00,128.41
2025-10-01 15:44:00,128.41
2025-10-01 17:18:00,149.0
2025-10-01 19:42:00,149.95
2025-10-02 00:14:00,39.99
2025-10-02 01:24:00,39.99
2025-10-02 14:52:00,149.99
2025-10-02 15:58:00,54.95
2025-10-02 16:12:00,149.95
2025-10-02 16:16:00,29.95
2025-10-02 19:34:00,39.99
2025-10-02 22:48:00,149.99
2025-10-03 02:50:00,149.95
2025-10-03 03:44:00,39.99
2025-10-03 11:02:00,28.05
2025-10-03 12:08:00,54.95
2025-10-03 21:34:00,39.99
2025-10-04 09:04:00,149.99
2025-10-04 12:40:00,28.17
2025-10-05 02:22:00,149.95
2025-10-05 06:16:00,99.95
2025-10-05 06:36:00,33.94
2025-10-05 07:30:00,34.95
2025-10-05 07:38:00,89.99
2025-10-05 07:52:00,129.99
2025-10-05 08:30:00,39.95
2025-10-05 09:04:00,129.99
2025-10-05 09:28:00,39.95
2025-10-05 09:38:00,169.99
2025-10-05 12:04:00,69.95
2025-10-05 17:40:00,39.95
2025-10-06 00:14:00,39.95
2025-10-06 11:36:00,149.99
2025-10-06 12:22:00,129.99
2025-10-06 14:44:00,39.95
2025-10-06 15:44:00,39.95
2025-10-06 20:22:00,249.95
2025-10-06 23:16:00,149.99
2025-10-06 23:30:00,129.99
2025-10-07 00:52:00,149.95
2025-10-07 05:52:00,169.99
2025-10-07 06:24:00,103.16
2025-10-07 06:40:00,129.99
2025-10-07 07:36:00,109.475
2025-10-07 07:40:00,39.95
2025-10-07 07:48:00,103.16
2025-10-07 07:52:00,129.95
2025-10-07 08:28:00,169.95
2025-10-07 08:50:00,29.95
2025-10-07 09:38:00,39.95
2025-10-07 10:02:00,103.16
2025-10-07 10:04:00,39.95
2025-10-07 12:56:00,103.16
2025-10-07 13:00:00,28.16
2025-10-07 13:04:00,103.16
2025-10-07 14:00:00,103.16
2025-10-07 14:08:00,103.16
2025-10-07 14:32:00,39.95
2025-10-07 15:12:00,103.16
2025-10-07 16:08:00,39.95
2025-10-07 16:52:00,103.16
2025-10-07 16:54:00,38.0
2025-10-07 16:56:00,40.0
2025-10-07 17:04:00,38.0
2025-10-07 17:08:00,40.0
2025-10-07 17:12:00,33.97
2025-10-07 18:00:00,39.95
2025-10-07 18:52:00,38.0
2025-10-07 19:40:00,33.97
2025-10-07 20:18:00,103.16
2025-10-07 21:36:00,39.99
2025-10-07 22:52:00,40.0
2025-10-07 23:16:00,38.0
2025-10-08 00:00:00,39.95
2025-10-08 00:02:00,103.16
2025-10-08 01:04:00,39.95
2025-10-08 02:18:00,103.16
2025-10-08 03:50:00,103.16
2025-10-08 03:56:00,39.95
2025-10-08 05:20:00,34.95
2025-10-08 05:38:00,40.0
2025-10-08 07:04:00,38.0
2025-10-08 09:30:00,103.16
2025-10-08 11:36:00,39.99
2025-10-08 12:00:00,103.16
2025-10-08 12:12:00,28.04
2025-10-08 14:00:00,40.0
2025-10-08 15:00:00,39.95
2025-10-08 15:04:00,38.0
2025-10-08 16:00:00,40.0
2025-10-08 17:04:00,38.0
2025-10-08 17:06:00,40.0
2025-10-08 18:12:00,38.0
2025-10-08 18:18:00,39.95
2025-10-08 18:48:00,49.95
2025-10-08 19:22:00,40.0
2025-10-08 19:52:00,49.95
2025-10-08 20:20:00,103.16
2025-10-08 20:44:00,38.0
2025-10-08 22:44:00,40.0
2025-10-08 23:32:00,103.16
2025-10-09 00:04:00,38.0
2025-10-09 00:20:00,39.95
2025-10-09 03:26:00,103.16
2025-10-09 03:34:00,39.95
2025-10-09 07:20:00,98.0
2025-10-09 08:00:00,39.95
2025-10-09 08:08:00,98.0
2025-10-09 09:58:00,98.0
2025-10-09 10:54:00,39.95
2025-10-09 15:36:00,39.95
2025-10-09 15:42:00,98.0
2025-10-09 17:14:00,39.95
2025-10-09 17:48:00,39.95
2025-10-09 19:04:00,38.0
2025-10-09 21:38:00,98.0
2025-10-09 21:52:00,38.0
2025-10-10 00:14:00,98.0
2025-10-10 01:16:00,34.78
2025-10-10 01:46:00,98.0
2025-10-10 01:50:00,98.0
2025-10-10 01:52:00,38.0
2025-10-10 01:54:00,98.0
2025-10-10 02:36:00,38.0
2025-10-10 03:00:00,39.95
2025-10-10 04:44:00,98.0
2025-10-10 05:18:00,39.95
2025-10-10 05:24:00,98.0
2025-10-10 08:06:00,39.95
2025-10-10 09:44:00,98.0
2025-10-10 15:22:00,98.0
2025-10-10 17:58:00,39.95
2025-10-10 18:40:00,39.95
2025-10-10 19:08:00,98.0
2025-10-10 21:36:00,98.0
2025-10-11 01:18:00,98.0
2025-10-11 02:04:00,39.95
2025-10-11 03:48:00,98.0
2025-10-11 05:44:00,39.95
2025-10-11 07:04:00,98.0
2025-10-11 14:46:00,34.47
2025-10-11 15:04:00,39.95
2025-10-11 15:08:00,98.0
2025-10-11 15:46:00,98.0
2025-10-11 16:18:00,21.22
2025-10-11 17:14:00,39.95
2025-10-11 17:58:00,39.95
2025-10-11 20:28:00,98.0
2025-10-11 23:20:00,39.95
2025-10-12 03:04:00,39.95
2025-10-12 03:28:00,98.0
2025-10-12 03:46:00,28.06
2025-10-12 07:40:00,34.95
2025-10-12 08:16:00,249.95
2025-10-12 11:28:00,98.0
2025-10-12 12:08:00,98.0
2025-10-12 13:00:00,39.95
2025-10-12 14:32:00,98.0
2025-10-12 15:06:00,44.99
2025-10-12 15:44:00,98.0
2025-10-12 18:44:00,20.18
2025-10-12 20:06:00,39.95
2025-10-12 21:26:00,98.0
2025-10-13 00:48:00,149.95
2025-10-13 01:32:00,98.0
2025-10-13 07:08:00,98.0
2025-10-13 09:24:00,108.975
2025-10-13 12:18:00,149.0
2025-10-13 14:04:00,117.0
2025-10-13 14:56:00,39.95
2025-10-13 16:20:00,21.31
2025-10-13 21:04:00,28.04
2025-10-14 00:16:00,149.95
2025-10-14 04:26:00,39.95
2025-10-14 12:10:00,39.95
2025-10-14 22:06:00,21.25
2025-10-15 01:32:00,39.95
2025-10-15 03:14:00,39.95
2025-10-15 06:14:00,21.23
2025-10-15 08:18:00,39.95
2025-10-15 13:36:00,39.95
2025-10-15 21:52:00,39.95
2025-10-16 00:44:00,29.95
2025-10-16 00:46:00,29.95
2025-10-16 03:44:00,39.95
2025-10-16 04:46:00,21.2
2025-10-16 08:08:00,39.95
2025-10-16 14:08:00,39.95
2025-10-16 23:48:00,39.95
2025-10-17 05:06:00,39.95
2025-10-17 09:44:00,39.95
2025-10-17 12:24:00,20.3
2025-10-17 16:38:00,39.99
2025-10-17 16:40:00,114.98
2025-10-17 16:48:00,39.95
2025-10-17 18:08:00,39.95
2025-10-17 19:52:00,117.0
2025-10-17 22:52:00,114.98
2025-10-18 07:06:00,178.0
2025-10-18 09:14:00,149.0
2025-10-18 09:42:00,39.95
2025-10-18 13:06:00,20.57
2025-10-18 14:22:00,178.0
2025-10-18 14:48:00,28.36
2025-10-18 17:52:00,39.95
2025-10-18 19:14:00,149.0
